Customer_ID	First_Name	Last_Name	Email	Phone	City	State	Country	Signup_Date	Status
200	Pooja	Singh	pooja200@gmail.com	9994627450	Hyderabad	TS	India	8/1/2024	Active
201	Pooja	Mehta	pooja201@gmail.com	9596211301	Mumbai	MH	India	1/3/2024	Inactive
202	Karan	Patel	karan202@gmail.com	9214333839	Hyderabad	TS	India	8/22/2024	Active
203	Neha	Smith	neha203@gmail.com	9883805471	Chennai	TN	India	12/26/2024	Active
204	Pooja	Singh	pooja204@gmail.com	9533293637	Hyderabad	TS	India	10/26/2024	Inactive
205	Pooja	Smith	pooja205@gmail.com	9425259504	Hyderabad	TS	India	5/31/2024	Inactive
206	Rahul	Kumar	rahul206@gmail.com	9253403590	Patna	Bihar	India	10/9/2024	Active
207	Ankit	Mehta	ankit207@gmail.com	9374518898	Delhi	DL	India	3/7/2024	Inactive
208	Munna	Patel	munna208@gmail.com	9145659543	Patna	Bihar	India	10/2/2024	Active
209	John	Mehta	john209@gmail.com	9162374458	Bangalore	KA	India	1/18/2024	Inactive
210	Priya	Patel	priya210@gmail.com	9307228822	Bangalore	KA	India	10/15/2024	Active
211	Pooja	Patel	pooja211@gmail.com	9423033997	Delhi	DL	India	8/12/2024	Inactive
212	Rahul	Smith	rahul212@gmail.com	9351297040	Bangalore	KA	India	7/27/2024	Inactive
213	John	Gupta	john213@gmail.com	9414354465	Mumbai	MH	India	9/26/2024	Active
214	Amit	Mehta	amit214@gmail.com	9176298493	Mumbai	MH	India	3/24/2024	Active
215	Rahul	Singh	rahul215@gmail.com	9760807604	Bangalore	KA	India	10/7/2024	Inactive
216	Amit	Mehta	amit216@gmail.com	9274137394	Chennai	TN	India	9/28/2024	Inactive
217	Amit	Sharma	amit217@gmail.com	9657737101	Mumbai	MH	India	4/4/2024	Inactive
218	Neha	Kumar	neha218@gmail.com	9680057189	Mumbai	MH	India	7/3/2024	Inactive
219	Amit	Kumar	amit219@gmail.com	9277891773	Hyderabad	TS	India	9/24/2024	Inactive
220	Ankit	Smith	ankit220@gmail.com	9422307870	Bangalore	KA	India	10/3/2024	Active
221	Munna	Gupta	munna221@gmail.com	9638290156	Bangalore	KA	India	5/5/2024	Active
222	Rahul	Patel	rahul222@gmail.com	9604398753	Bangalore	KA	India	9/26/2024	Active
223	Munna	Patel	munna223@gmail.com	9021050141	Hyderabad	TS	India	10/13/2024	Inactive
224	John	Gupta	john224@gmail.com	9440882781	Mumbai	MH	India	5/20/2024	Active
225	Amit	Smith	amit225@gmail.com	9920075556	Bangalore	KA	India	1/31/2024	Active
226	Ravi	Kumar	ravi226@gmail.com	9648061004	Bangalore	KA	India	7/5/2024	Active
227	Neha	Sharma	neha227@gmail.com	9005574184	Delhi	DL	India	12/8/2024	Active
228	Pooja	Mehta	pooja228@gmail.com	9601369922	Chennai	TN	India	3/3/2024	Active
229	Pooja	Kumar	pooja229@gmail.com	9503636357	Delhi	DL	India	9/26/2024	Active
230	Amit	Smith	amit230@gmail.com	9442314359	Patna	Bihar	India	3/31/2024	Active
231	Karan	Kumar	karan231@gmail.com	9174974655	Chennai	TN	India	8/2/2024	Inactive
232	Munna	Mehta	munna232@gmail.com	9747467940	Patna	Bihar	India	8/10/2024	Active
233	Ankit	Verma	ankit233@gmail.com	9535764397	Chennai	TN	India	5/24/2024	Active
234	Munna	Mehta	munna234@gmail.com	9214814743	Bangalore	KA	India	6/21/2024	Inactive
235	Pooja	Kumar	pooja235@gmail.com	9017726450	Chennai	TN	India	10/19/2024	Active
236	Priya	Patel	priya236@gmail.com	9652869555	Chennai	TN	India	8/24/2024	Active
237	Rahul	Singh	rahul237@gmail.com	9333404435	Hyderabad	TS	India	6/24/2024	Active
238	Munna	Sharma	munna238@gmail.com	9967156588	Hyderabad	TS	India	6/11/2024	Inactive
239	Karan	Singh	karan239@gmail.com	9960504506	Mumbai	MH	India	5/23/2024	Active
240	Karan	Kumar	karan240@gmail.com	9547252828	Patna	Bihar	India	6/26/2024	Inactive
241	Pooja	Kumar	pooja241@gmail.com	9030544407	Bangalore	KA	India	10/19/2024	Inactive
242	Karan	Kumar	karan242@gmail.com	9904572933	Chennai	TN	India	8/7/2024	Active
243	Neha	Singh	neha243@gmail.com	9958587810	Patna	Bihar	India	9/18/2024	Inactive
244	Pooja	Smith	pooja244@gmail.com	9778104316	Chennai	TN	India	1/14/2024	Active
245	Karan	Mehta	karan245@gmail.com	9532911205	Hyderabad	TS	India	2/26/2024	Active
246	Pooja	Gupta	pooja246@gmail.com	9288844898	Hyderabad	TS	India	11/30/2024	Active
247	John	Gupta	john247@gmail.com	9550560498	Patna	Bihar	India	6/23/2024	Inactive
248	Ankit	Singh	ankit248@gmail.com	9945332163	Hyderabad	TS	India	5/2/2024	Active
249	Neha	Gupta	neha249@gmail.com	9987080778	Chennai	TN	India	7/30/2024	Inactive
250	Amit	Verma	amit250@gmail.com	9589714346	Hyderabad	TS	India	3/29/2024	Active
abc	Karan	Sharma	karan251@gmail.com	9929810974	Hyderabad	TS	India	11/11/2024	Inactive
252	Neha	Singh	neha252@gmail.com	9996384964	Delhi	DL	India	3/9/2024	Inactive
253	Pooja	Gupta	pooja253@gmail.com	9869664123	Hyderabad	TS	India	3/9/2024	Inactive
254	Ravi	Verma	ravi254@gmail.com	9737841426	Patna	Bihar	India	6/8/2024	Inactive
255	Rahul	Patel	rahul255@gmail.com	9012415393	Mumbai	MH	India	10/2/2024	Inactive
256	Pooja	Kumar	pooja256@gmail.com	9119777061	Patna	Bihar	India	7/13/2024	Active
257	Neha	Verma	neha257@gmail.com	9318615179	Hyderabad	TS	India	11/21/2024	Active
258	Rahul	Sharma	rahul258@gmail.com	9975574712	Mumbai	MH	India	2/22/2024	Inactive
259	Ankit	Mehta	ankit259@gmail.com	9001016595	Mumbai	MH	India	11/21/2024	Active
260	Munna	Mehta	munna260@gmail.com	9531489160	Delhi	DL	India	4/4/2024	Inactive
261	Pooja	Mehta	pooja261@gmail.com	9965301102	Mumbai	MH	India	7/25/2024	Active
262	Ravi	Kumar	ravi262@gmail.com	9037159931	Hyderabad	TS	India	7/18/2024	Active
263	Pooja	Kumar	pooja263@gmail.com	9041115165	Mumbai	MH	India	10/8/2024	Inactive
264	Amit	Patel	amit264@gmail.com	9189961392	Hyderabad	TS	India	12/10/2024	Active
265	Ankit	Patel	ankit265@gmail.com	9716006105	Mumbai	MH	India	11/17/2024	Inactive
266	Karan	Kumar	karan266@gmail.com	9947717736	Bangalore	KA	India	6/15/2024	Active
267	Ravi	Patel	ravi267@gmail.com	9295367359	Hyderabad	TS	India	8/4/2024	Inactive
268	Munna	Kumar	munna268@gmail.com	9228394815	Delhi	DL	India	3/3/2024	Inactive
269	Priya	Patel	priya269@gmail.com	9188861800	Delhi	DL	India	11/29/2024	Active
270	Amit	Smith	amit270@gmail.com	9876693318	Delhi	DL	India	9/16/2024	Inactive
271	Rahul	Verma	rahul271@gmail.com	9243676553	Hyderabad	TS	India	3/12/2024	Inactive
272	Karan	Singh	karan272@gmail.com	9058736143	Patna	Bihar	India	8/13/2024	Inactive
273	Rahul	Smith	rahul273@gmail.com	9473101985	Hyderabad	TS	India	12/10/2024	Inactive
274	Karan	Mehta	karan274@gmail.com	9231054349	Delhi	DL	India	3/8/2024	Active
275	Pooja	Verma	pooja275@gmail.com	9952645748	Bangalore	KA	India	12/23/2024	Inactive
276	Karan	Kumar	karan276@gmail.com	9264774569	Bangalore	KA	India	10/7/2024	Active
277	Ravi	Smith	ravi277@gmail.com	9726651230	Bangalore	KA	India	2/15/2024	Active
278	Ankit	Gupta	ankit278@gmail.com	9835517532	Delhi	DL	India	11/11/2024	Active
279	Rahul	Verma	rahul279@gmail.com	9746469994	Patna	Bihar	India	9/22/2024	Inactive
280	Amit	Smith	amit280@gmail.com	9615812521	Hyderabad	TS	India	11/12/2024	Inactive
281	Amit	Smith	amit281@gmail.com	9143662994	Bangalore	KA	India	11/7/2024	Active
282	Munna	Mehta	munna282@gmail.com	9479311081	Delhi	DL	India	9/3/2024	Inactive
283	Munna	Kumar	munna283@gmail.com	9254506091	Delhi	DL	India	12/23/2024	Active
284	Pooja	Mehta	pooja284@gmail.com	9250828074	Hyderabad	TS	India	10/11/2024	Active
285	Amit	Verma	amit285@gmail.com	9483004880	Hyderabad	TS	India	6/14/2024	Active
286	Ravi	Kumar	ravi286@gmail.com	9560808052	Chennai	TN	India	5/25/2024	Inactive
287	Munna	Gupta	munna287@gmail.com	9254515182	Hyderabad	TS	India	2/23/2024	Inactive
288	Karan	Kumar	karan288@gmail.com	9834925999	Hyderabad	TS	India	6/29/2024	Active
289	Amit	Kumar	amit289@gmail.com	9971587358	Patna	Bihar	India	3/6/2024	Inactive
290	Neha	Gupta	neha290@gmail.com	9148617664	Mumbai	MH	India	6/30/2024	Inactive
291	Ankit	Gupta	ankit291@gmail.com	9797940194	Delhi	DL	India	7/17/2024	Active
292	John	Sharma	john292@gmail.com	9438111965	Hyderabad	TS	India	6/3/2024	Active
293	John	Smith	john293@gmail.com	9159679741	Delhi	DL	India	4/11/2024	Inactive
294	Ankit	Kumar	ankit294@gmail.com	9116476493	Mumbai	MH	India	12/7/2024	Inactive
295	Ankit	Patel	ankit295@gmail.com	9306496716	Bangalore	KA	India	4/18/2024	Inactive
296	Ankit	Patel	ankit296@gmail.com	9097916045	Bangalore	KA	India	12/13/2024	Inactive
297	Neha	Kumar	neha297@gmail.com	9651668998	Chennai	TN	India	2/15/2024	Inactive
298	Munna	Mehta	munna298@gmail.com	9786478611	Mumbai	MH	India	3/14/2024	Active
299	Munna	Smith	munna299@gmail.com	9482355782	Mumbai	MH	India	2/5/2024	Active
300	Neha	Verma	neha300@gmail.com	9203966898	Chennai	TN	India	9/11/2024	Active
301	Priya	Sharma	priya301gmail.com	9486545398	Chennai	TN	India	4/4/2024	Inactive
302	Munna	Smith	munna302@gmail.com	9296412025	Mumbai	MH	India	2/17/2024	Active
303	Rahul	Mehta	rahul303@gmail.com	9822386766	Bangalore	KA	India	2/4/2024	Inactive
304	Amit	Patel	amit304@gmail.com	9780487188	Patna	Bihar	India	3/23/2024	Active
305	Pooja	Gupta	pooja305@gmail.com	9015736743	Patna	Bihar	India	2/16/2024	Active
306	Priya	Patel	priya306@gmail.com	9369861952	Bangalore	KA	India	1/19/2024	Active
307	Munna	Gupta	munna307@gmail.com	9809616683	Delhi	DL	India	3/27/2024	Inactive
308	Munna	Smith	munna308@gmail.com	9161231105	Bangalore	KA	India	6/8/2024	Active
309	Rahul	Singh	rahul309@gmail.com	9384431597	Hyderabad	TS	India	2/23/2024	Inactive
310	Neha	Smith	neha310@gmail.com	9871806204	Hyderabad	TS	India	7/1/2024	Active
311	Pooja	Verma	pooja311@gmail.com	9045236179	Mumbai	MH	India	12/14/2024	Inactive
312	Ankit	Smith	ankit312@gmail.com	9466674830	Patna	Bihar	India	1/11/2024	Inactive
313	John	Sharma	john313@gmail.com	9426770538	Delhi	DL	India	4/11/2024	Inactive
314	Munna	Smith	munna314@gmail.com	9185003080	Mumbai	MH	India	4/18/2024	Active
315	Ravi	Patel	ravi315@gmail.com	9641267958	Patna	Bihar	India	12/15/2024	Active
316	John	Kumar	john316@gmail.com	9989872070	Chennai	TN	India	11/20/2024	Inactive
317	Priya	Smith	priya317@gmail.com	9917457388	Hyderabad	TS	India	10/19/2024	Active
318	Amit	Sharma	amit318@gmail.com	9176648285	Patna	Bihar	India	5/20/2024	Active
319	Ravi	Mehta	ravi319@gmail.com	9857240160	Chennai	TN	India	7/11/2024	Active
320	Priya	Gupta	priya320@gmail.com	9736449285	Chennai	TN	India	12/19/2024	Active
321	Ankit	Patel	ankit321@gmail.com	9401950621	Hyderabad	TS	India	11/11/2024	Inactive
322	Priya	Gupta	priya322@gmail.com	9066770178	Delhi	DL	India	1/15/2024	Inactive
323	Neha	Sharma	neha323@gmail.com	9661653827	Hyderabad	TS	India	2/2/2024	Inactive
324	Pooja	Verma	pooja324@gmail.com	9437825116	Hyderabad	TS	India	4/25/2024	Active
325	Pooja	Verma	pooja325@gmail.com	9546330053	Mumbai	MH	India	8/11/2024	Inactive
326	Priya	Sharma	priya326@gmail.com	9103791716	Patna	Bihar	India	6/10/2024	Inactive
327	Pooja	Kumar	pooja327@gmail.com	9193866140	Chennai	TN	India	12/14/2024	Inactive
328	Karan	Mehta	karan328@gmail.com	9212581215	Bangalore	KA	India	10/4/2024	Inactive
329	Munna	Verma	munna329@gmail.com	9374402754	Delhi	DL	India	5/30/2024	Inactive
330	Ravi	Gupta	ravi330@gmail.com	9282590167	Delhi	DL	India	7/19/2024	Inactive
331	Karan	Mehta	karan331@gmail.com	9472967789	Hyderabad	TS	India	7/21/2024	Active
332	Rahul	Verma	rahul332@gmail.com	9332075286	Bangalore	KA	India	2/24/2024	Inactive
333	Amit	Mehta	amit333@gmail.com	9810094120	Hyderabad	TS	India	1/19/2024	Inactive
334	Munna	Gupta	munna334@gmail.com	9660226470	Patna	Bihar	India	7/29/2024	Active
335	Pooja	Sharma	pooja335@gmail.com	9335481699	Chennai	TN	India	2/28/2024	Inactive
336	Munna	Singh	munna336@gmail.com	9166376282	Chennai	TN	India	3/31/2024	Active
337	Munna	Gupta	munna337@gmail.com	9710433806	Mumbai	MH	India	4/17/2024	Inactive
338	Pooja	Verma	pooja338@gmail.com	9451432468	Bangalore	KA	India	4/14/2024	Inactive
339	John	Singh	john339@gmail.com	9980381260	Hyderabad	TS	India	10/26/2024	Inactive
340	Ankit	Sharma	ankit340@gmail.com	9872343557	Patna	Bihar	India	2/28/2024	Active
341	Pooja	Sharma	pooja341@gmail.com	9501900825	Chennai	TN	India	3/19/2024	Inactive
342	Ankit	Smith	ankit342@gmail.com	9871944547	Mumbai	MH	India	11/27/2024	Active
343	Rahul	Gupta	rahul343@gmail.com	9140963244	Delhi	DL	India	8/5/2024	Inactive
344	Ravi	Patel	ravi344@gmail.com	9688043197	Patna	Bihar	India	7/28/2024	Active
345	Karan	Smith	karan345@gmail.com	9073542913	Patna	Bihar	India	7/5/2024	Inactive
346	Priya	Verma	priya346@gmail.com	9550720714	Delhi	DL	India	3/12/2024	Inactive
347	Pooja	Patel	pooja347@gmail.com	9922199592	Patna	Bihar	India	10/6/2024	Active
348	Ravi	Verma	ravi348@gmail.com	9578886154	Patna	Bihar	India	11/1/2024	Inactive
349	Munna	Kumar	munna349@gmail.com	9137464291	Chennai	TN	India	6/16/2024	Inactive
350	Munna	Smith	munna350@gmail.com	9234349930	Bangalore	KA	India	4/7/2024	Inactive
351	Rahul	Mehta	rahul351@gmail.com	9341965913	Patna	Bihar	India	1/5/2024	Active
352	Neha	Patel	neha352@gmail.com	9557602450	Mumbai	MH	India	10/29/2024	Inactive
353	Priya	Mehta	priya353@gmail.com	9559349689	Bangalore	KA	India	7/16/2024	Active
354	John	Gupta	john354@gmail.com	9564745604	Bangalore	KA	India	8/23/2024	Active
355	John	Smith	john355@gmail.com	9737635302	Patna	Bihar	India	7/23/2024	Inactive
356	Karan	Sharma	karan356@gmail.com	9140316270	Patna	Bihar	India	2/6/2024	Active
357	Amit	Sharma	amit357@gmail.com	9489331690	Mumbai	MH	India	3/9/2024	Inactive
358	Karan	Patel	karan358@gmail.com	9749369526	Delhi	DL	India	12/25/2024	Active
359	Priya	Kumar	priya359@gmail.com	9626709122	Delhi	DL	India	6/8/2024	Active
360	Karan	Kumar	karan360@gmail.com	9678076082	Chennai	TN	India	5/9/2024	Inactive
361	Ankit	Gupta	ankit361@gmail.com	9780221884	Delhi	DL	India	10/5/2024	Active
362	Ravi	Verma	ravi362@gmail.com	9617312729	Mumbai	MH	India	2/25/2024	Inactive
363	Priya	Smith	priya363@gmail.com	9948983227	Mumbai	MH	India	11/28/2024	Active
364	Rahul	Sharma	rahul364@gmail.com	9053053836	Patna	Bihar	India	3/4/2024	Inactive
365	Neha	Patel	neha365@gmail.com	9253359246	Chennai	TN	India	11/29/2024	Inactive
366	Priya	Verma	priya366@gmail.com	9726468362	Patna	Bihar	India	8/10/2024	Active
367	Neha	Mehta	neha367@gmail.com	9318879765	Hyderabad	TS	India	5/23/2024	Inactive
368	John	Verma	john368@gmail.com	9428837902	Patna	Bihar	India	9/30/2024	Inactive
369	John	Gupta	john369@gmail.com	9000545954	Bangalore	KA	India	4/21/2024	Inactive
370	Priya	Verma	priya370@gmail.com	9488110141	Patna	Bihar	India	6/19/2024	Inactive
371	John	Gupta	john371@gmail.com	9784360995	Hyderabad	TS	India	12/21/2024	Inactive
372	Amit	Singh	amit372@gmail.com	9229725294	Mumbai	MH	India	11/25/2024	Active
373	Munna	Sharma	munna373@gmail.com	9800991093	Delhi	DL	India	11/23/2024	Inactive
374	John	Mehta	john374@gmail.com	9311854351	Delhi	DL	India	10/24/2024	Inactive
375	Munna	Singh	munna375@gmail.com	9519408976	Mumbai	MH	India	8/21/2024	Active
376	Pooja	Sharma	pooja376@gmail.com	9699000400	Patna	Bihar	India	7/27/2024	Inactive
377	Ravi	Verma	ravi377@gmail.com	9682122969	Hyderabad	TS	India	1/13/2024	Active
378	Amit	Verma	amit378@gmail.com	9890699998	Patna	Bihar	India	11/15/2024	Active
379	Rahul	Singh	rahul379@gmail.com	9381831974	Bangalore	KA	India	5/26/2024	Active
380	Neha	Mehta	neha380@gmail.com	9236156560	Hyderabad	TS	India	1/4/2024	Active
381	Munna	Patel	munna381@gmail.com	9371072136	Mumbai	MH	India	2/8/2024	Active
382	Priya	Patel	priya382@gmail.com	9901087135	Mumbai	MH	India	9/5/2024	Active
383	John	Gupta	john383@gmail.com	9930842338	Delhi	DL	India	5/1/2024	Inactive
384	Ravi	Sharma	ravi384@gmail.com	9462678146	Bangalore	KA	India	12/19/2024	Active
385	Rahul	Kumar	rahul385@gmail.com	9185999267	Chennai	TN	India	10/6/2024	Active
386	Ankit	Sharma	ankit386@gmail.com	9384765554	Hyderabad	TS	India	9/14/2024	Active
387	Karan	Patel	karan387@gmail.com	9423658399	Hyderabad	TS	India	10/27/2024	Inactive
388	John	Patel	john388@gmail.com	9094384462	Chennai	TN	India	1/28/2024	Active
389	John	Sharma	john389@gmail.com	9383774092	Bangalore	KA	India	1/26/2024	Inactive
390	Neha	Patel	neha390@gmail.com	9854613820	Patna	Bihar	India	11/13/2024	Active
